level_0,level_1,score
31,30,14.5
42,17,16.86764705882353
46,35,12.0
59,27,16.84328358208955
107,24,16.86764705882353
115,101,8.25
138,49,16.86764705882353
142,75,11.91095890410959
155,153,14.5
195,130,7.617647058823529
209,190,11.0
210,153,18.5
210,155,15.516129032258066
225,188,16.86764705882353
226,49,16.86764705882353
226,138,16.86764705882353
236,180,16.84328358208955
247,181,14.0
263,193,14.0
274,20,16.86764705882353
317,136,14.5
318,248,16.86764705882353
340,197,14.5
351,102,11.0
361,285,14.0
363,229,16.86764705882353
375,204,18.5
384,286,18.5
391,217,15.282608695652174
395,116,12.641666666666667
408,382,14.25
417,308,16.86764705882353
418,87,14.5
422,310,18.5
430,202,16.86764705882353
434,386,13.214285714285715
437,293,16.86764705882353
438,104,16.86764705882353
448,410,15.467213114754099
461,148,16.86764705882353
463,136,13.75
463,317,12.75
469,323,16.86764705882353
470,165,14.0
473,92,16.84328358208955
479,278,13.602941176470589
480,254,14.0
490,300,13.483050847457626
491,183,13.938356164383562
492,49,13.684931506849315
492,138,13.684931506849315
492,226,13.684931506849315
494,15,16.86764705882353
507,467,16.86764705882353
510,285,16.86764705882353
510,361,14.0
512,452,18.5
513,305,14.445205479452055
517,442,13.938356164383562
530,314,16.765625
535,67,14.25
551,196,14.0
553,301,14.5
554,150,16.765625
556,57,12.233870967741934
558,81,16.444444444444443
561,324,14.5
563,133,15.25
565,180,16.84328358208955
565,236,16.84328358208955
568,120,13.75
570,175,16.86764705882353
572,224,18.5
574,102,10.614754098360656
574,351,15.467213114754099
583,12,13.684931506849315
584,482,14.0
586,432,16.765625
588,456,11.628571428571428
589,103,14.25
595,296,15.416666666666668
597,271,15.25
600,35,14.0
600,46,10.5
613,354,16.765625
614,607,14.5
617,366,16.84328358208955
623,231,14.5
625,245,18.5
626,432,16.765625
626,586,16.86764705882353
627,457,10.897260273972604
628,292,13.75
630,407,13.5
631,591,12.75
632,301,13.75
632,553,13.75
633,287,16.86764705882353
641,303,13.75
644,637,13.0
645,405,14.5
646,575,16.86764705882353
650,611,14.445205479452055
652,342,16.86764705882353
657,471,15.186567164179106
659,368,16.84328358208955
660,445,16.86764705882353
665,552,14.5
671,372,15.136363636363637
672,328,9.920289855072465
682,268,16.86764705882353
683,343,10.136986301369863
684,526,12.0
687,406,16.86764705882353
689,514,12.0
690,271,16.86764705882353
690,597,15.25
691,187,12.75
693,88,10.5
698,161,16.86764705882353
699,85,13.75
700,41,16.86764705882353
703,667,16.84328358208955
704,639,16.84328358208955
705,385,13.742857142857144
707,445,16.86764705882353
707,660,16.86764705882353
720,414,16.765625
723,330,12.0
734,70,16.86764705882353
735,436,11.436363636363636
739,120,14.0
739,568,16.86764705882353
740,313,16.84328358208955
742,198,16.86764705882353
743,360,13.938356164383562
746,307,10.5
747,328,13.67391304347826
747,672,11.528985507246377
749,495,16.765625
750,160,10.5
751,289,10.984375
754,679,14.5
755,393,16.86764705882353
756,594,13.75
761,757,16.86764705882353
769,394,9.25
772,678,16.86764705882353
778,406,16.86764705882353
778,687,16.86764705882353
783,264,13.75
784,11,14.0
785,383,16.444444444444443
786,501,16.84328358208955
788,164,14.0
793,577,16.765625
795,744,13.0
797,760,16.86764705882353
802,368,10.897260273972604
802,659,10.897260273972604
803,271,14.0
803,597,13.75
803,690,14.0
804,349,18.5
808,153,16.86764705882353
808,155,14.5
808,210,18.5
820,35,14.5
820,46,11.0
820,600,13.0
824,460,12.685714285714285
826,452,18.5
826,512,16.86764705882353
832,84,16.84328358208955
836,261,16.84328358208955
837,64,10.39041095890411
838,121,16.86764705882353
840,337,15.282608695652174
842,526,12.0
842,684,16.86764705882353
843,311,13.938356164383562
845,593,13.0
848,468,14.5
850,258,12.0
852,108,10.5
853,389,10.39041095890411
856,164,14.0
856,788,16.86764705882353
857,811,14.445205479452055
859,74,16.86764705882353
861,307,10.136986301369863
861,746,15.205479452054794
863,219,16.444444444444443
864,392,14.0
867,801,16.86764705882353
868,161,16.84328358208955
868,698,16.84328358208955
869,847,16.86764705882353
870,454,12.75
875,312,16.86764705882353
877,61,9.25
878,294,14.191780821917808
882,344,11.91095890410959
883,865,14.0
884,1,16.86764705882353
885,121,12.0
885,838,12.0
890,782,13.75
894,638,14.5
898,388,16.86764705882353
901,400,14.0
903,29,15.064285714285715
904,134,13.75
909,157,16.84328358208955
910,402,12.0
912,487,12.25
913,629,16.84328358208955
914,314,16.765625
914,530,16.765625
915,299,12.417808219178083
917,598,16.86764705882353
918,320,16.86764705882353
919,578,18.5
920,475,16.86764705882353
921,902,18.5
926,678,16.84328358208955
926,772,16.84328358208955
928,526,11.75
928,684,16.86764705882353
928,842,16.86764705882353
932,190,12.0
932,209,14.5
934,89,16.84328358208955
935,539,15.25
937,15,16.86764705882353
937,494,16.86764705882353
939,78,13.75
942,251,16.86764705882353
943,865,16.86764705882353
943,883,14.0
945,603,16.86764705882353
946,314,10.992753623188406
946,530,12.065217391304348
946,914,12.065217391304348
949,136,13.75
949,317,12.75
949,463,12.0
953,666,14.147058823529411
956,474,12.532258064516128
960,182,15.416666666666668
961,127,13.725806451612904
963,145,16.86764705882353
964,131,15.282608695652174
969,577,16.765625
969,793,16.765625
970,818,12.0
974,159,14.147058823529411
976,658,16.86764705882353
979,854,13.75
982,308,16.86764705882353
982,417,16.86764705882353
985,907,16.765625
989,222,14.0
990,133,16.86764705882353
990,563,16.86764705882353
996,288,13.431506849315069
1000,482,13.75
1000,584,12.25
1001,547,16.765625
1004,792,14.5
1007,16,16.86764705882353
1008,958,16.86764705882353
1009,7,13.5
1011,378,14.0
1012,298,11.5
1016,344,12.924657534246576
1016,882,14.445205479452055
1020,95,13.0
1021,63,16.84328358208955
1024,796,16.86764705882353
1027,620,15.064285714285715
1028,933,14.0
1029,718,15.25
1031,694,12.25
1038,462,11.91095890410959
1041,403,9.794117647058824
1043,622,11.75
1044,365,13.875
1046,618,16.84328358208955
1047,464,18.5
1048,47,16.86764705882353
1049,542,13.742857142857144
1051,99,14.445205479452055
1054,505,14.0
1056,231,14.5
1056,623,16.86764705882353
1060,13,14.0
1061,379,14.5
1064,231,14.5
1064,623,16.86764705882353
1064,1056,16.86764705882353
1071,161,14.0
1071,698,14.0
1071,868,13.938356164383562
1072,822,13.75
1075,775,12.164383561643834
1076,782,16.84328358208955
1076,890,13.938356164383562
1078,281,16.84328358208955
1079,817,15.25
1083,212,16.86764705882353
1086,244,18.5
1088,729,16.765625
1090,71,15.25
1091,108,9.5
1091,852,8.0
1092,487,16.86764705882353
1092,912,12.25
1095,128,16.86764705882353
1096,36,15.25
1103,222,16.86764705882353
1103,989,14.0
1105,966,12.0
1106,905,14.5
1107,596,14.25
1110,457,11.0
1110,627,13.431506849315069
1115,174,16.86764705882353
1116,440,16.84328358208955
1117,245,10.427272727272726
1117,625,12.445454545454545
1118,1084,16.86764705882353
1119,486,14.21014492753623
1120,678,16.86764705882353
1120,772,16.86764705882353
1120,926,16.84328358208955
1124,243,16.765625
1126,314,13.742857142857144
1126,530,13.742857142857144
1126,914,13.742857142857144
1126,946,12.065217391304348
1127,283,11.0
1130,505,14.0
